timestamp,key_pressed,dwell_time,flight_time
2025-03-30 11:45:26,u,0.0892,0.6045
2025-03-30 11:45:26,g,0.0605,0.4752
2025-03-30 11:45:27,.,0.0722,0.3806
2025-03-30 11:45:27,l,0.1331,0.6749
2025-03-30 11:45:28,o,0.1085,0.2174
2025-03-30 11:45:28,g,0.0763,0.1799
2025-03-30 11:45:28,enter,0.0834,0.3887
2025-03-30 11:45:28,shift_r,0.2803,0.0404
2025-03-30 11:45:29,v,0.0793,0.5585
2025-03-30 11:45:29,cmd,0.3685,0.0286
2025-03-30 11:45:44,n,0.0708,15.6213
2025-03-30 11:45:45,o,0.0802,0.1527
2025-03-30 11:45:45,w,0.0799,0.2482
2025-03-30 11:45:45,space,0.0755,0.118
2025-03-30 11:45:45,l,0.0565,0.5072
2025-03-30 11:45:46,backspace,0.0844,0.4392
2025-03-30 11:45:46,g,0.0528,0.2881
2025-03-30 11:45:46,i,0.0877,0.1486
2025-03-30 11:45:47,v,0.0848,0.2646
2025-03-30 11:45:47,e,0.0605,0.0939
2025-03-30 11:45:47,space,0.037,0.113
2025-03-30 11:45:47,m,0.0608,0.688
2025-03-30 11:45:48,e,0.0644,0.2342
2025-03-30 11:45:48,space,0.0675,0.15
2025-03-30 11:45:48,u,0.0643,0.4539
2025-03-30 11:45:49,p,0.1171,0.3038
2025-03-30 11:45:49,d,0.0726,0.2655
2025-03-30 11:45:49,a,0.1284,0.2621
2025-03-30 11:45:49,t,0.0689,0.1373
2025-03-30 11:45:49,e,0.0764,0.1013
2025-03-30 11:45:49,d,0.0563,0.1659
2025-03-30 11:45:50,space,0.0768,0.1256
2025-03-30 11:45:50,v,0.0442,0.4404
2025-03-30 11:45:50,e,0.1163,0.3268
2025-03-30 11:45:51,r,0.0727,0.1916
2025-03-30 11:45:51,s,0.0724,0.5126
2025-03-30 11:45:51,i,0.0466,0.1551
2025-03-30 11:45:51,o,0.1306,0.2072
2025-03-30 11:45:52,n,0.1003,0.1267
2025-03-30 11:45:52,space,0.0763,0.101
2025-03-30 11:45:52,o,0.1003,0.1641
2025-03-30 11:45:52,f,0.0923,0.1229
2025-03-30 11:45:52,space,0.0724,0.1241
2025-03-30 11:45:53,d,0.1522,0.6098
2025-03-30 11:45:53,e,0.088,0.0897
2025-03-30 11:45:54,backspace,0.0562,0.7231
2025-03-30 11:45:54,backspace,0.0722,0.1479
2025-03-30 11:45:54,s,0.0808,0.282
2025-03-30 11:45:54,y,0.052,0.1488
2025-03-30 11:45:54,s,0.1248,0.2121
2025-03-30 11:45:54,t,0.0553,0.1795
2025-03-30 11:45:55,e,0.0604,0.119
2025-03-30 11:45:55,m,0.0763,0.1969
2025-03-30 11:45:55,space,0.0599,0.144
2025-03-30 11:45:55,d,0.0793,0.1901
2025-03-30 11:45:55,e,0.0556,0.158
2025-03-30 11:45:56,s,0.1204,0.269
2025-03-30 11:45:56,i,0.1156,0.1419
2025-03-30 11:45:56,g,0.0603,0.2222
2025-03-30 11:45:56,n,0.0923,0.2095
2025-03-30 11:45:56,space,0.0769,0.1328
2025-03-30 11:45:56,a,0.0875,0.1334
2025-03-30 11:45:57,p,0.0359,0.2814
2025-03-30 11:45:57,p,0.0398,0.1439
2025-03-30 11:45:57,r,0.0922,0.3614
2025-03-30 11:45:57,o,0.0729,0.1736
2025-03-30 11:45:57,a,0.1159,0.115
2025-03-30 11:45:58,c,0.0968,0.2873
2025-03-30 11:45:58,h,0.1003,0.1782
2025-03-30 11:45:58,space,0.0684,0.1001
2025-03-30 11:46:02,enter,0.0902,3.6234
2025-03-30 11:46:02,shift_r,0.2199,0.0132
2025-03-30 11:46:02,w,0.0862,0.233
2025-03-30 11:46:02,h,0.0798,0.1502
2025-03-30 11:46:02,i,0.1082,0.1366
2025-03-30 11:46:02,c,0.0998,0.2264
2025-03-30 11:46:03,h,0.0808,0.1454
2025-03-30 11:46:03,space,0.0648,0.1221
2025-03-30 11:46:03,i,0.0915,0.1463
2025-03-30 11:46:03,space,0.0763,0.124
2025-03-30 11:46:03,c,0.0803,0.5461
2025-03-30 11:46:04,a,0.1121,0.1704
2025-03-30 11:46:04,n,0.0751,0.0758
2025-03-30 11:46:04,space,0.0759,0.129
2025-03-30 11:46:04,d,0.1244,0.2149
2025-03-30 11:46:04,e,0.0919,0.1459
2025-03-30 11:46:05,backspace,0.1005,0.6226
2025-03-30 11:46:05,i,0.0848,0.2657
2025-03-30 11:46:05,r,0.1168,0.2162
2025-03-30 11:46:05,e,0.1004,0.149
2025-03-30 11:46:06,c,0.1169,0.5829
2025-03-30 11:46:07,l,0.1245,0.4578
2025-03-30 11:46:08,backspace,0.0763,1.5801
2025-03-30 11:46:08,t,0.1036,0.2603
2025-03-30 11:46:09,l,0.0925,0.4727
2025-03-30 11:46:09,y,0.101,0.1598
2025-03-30 11:46:09,space,0.0799,0.1607
2025-03-30 11:46:09,a,0.1118,0.236
2025-03-30 11:46:10,d,0.0571,0.2253
2025-03-30 11:46:10,d,0.0649,0.151
2025-03-30 11:46:10,space,0.0924,0.1561
2025-03-30 11:46:10,i,0.1014,0.3832
2025-03-30 11:46:10,n,0.093,0.1437
2025-03-30 11:46:11,t,0.0477,0.2043
2025-03-30 11:46:11,i,0.0803,0.4916
2025-03-30 11:46:11,space,0.0841,0.2149
2025-03-30 11:46:12,m,0.0844,0.2254
2025-03-30 11:46:13,y,0.0688,0.9737
2025-03-30 11:46:13,space,0.0683,0.128
2025-03-30 11:46:13,r,0.1202,0.4221
2025-03-30 11:46:13,e,0.0971,0.1308
2025-03-30 11:46:14,p,0.1158,0.7834
2025-03-30 11:46:14,o,0.0876,0.1827
2025-03-30 11:46:14,r,0.1076,0.143
2025-03-30 11:46:15,t,0.1165,0.2241
2025-03-30 11:46:15,space,0.1084,0.1308
2025-03-30 11:46:15,enter,0.0766,0.1524
2025-03-30 11:52:21,c,0.0963,366.1847
2025-03-30 11:52:21,cmd,0.4354,0.0227
2025-03-30 11:52:25,enter,0.064,3.746
2025-03-30 11:52:32,v,0.0688,7.4483
2025-03-30 11:52:32,cmd,0.3999,0.0155
2025-03-30 11:53:44,backspace,0.1237,71.639
2025-03-30 11:53:44,alt_r,0.5057,0.2407
2025-03-30 11:53:46,right,0.1524,1.7415
2025-03-30 11:53:46,right,0.096,0.3966
2025-03-30 11:53:47,right,0.1207,0.552
2025-03-30 11:53:47,alt_r,1.5801,0.3395
2025-03-30 11:53:48,right,0.1386,1.1187
2025-03-30 11:53:49,alt_r,0.7559,0.3524
2025-03-30 11:53:50,left,0.0712,1.3975
2025-03-30 11:53:50,alt_r,0.3684,0.0764
2025-03-30 11:53:53,space,0.1005,3.1072
2025-03-30 11:53:53,k,0.0723,0.2258
2025-03-30 11:53:54,e,0.0681,0.2913
2025-03-30 11:53:54,y,0.0852,0.1322
2025-03-30 11:53:54,space,0.0803,0.1052
2025-03-30 11:53:56,a,0.1004,1.9381
2025-03-30 11:53:56,s,0.1332,0.1986
2025-03-30 11:53:56,p,0.1019,0.2909
2025-03-30 11:53:57,e,0.1044,0.1362
2025-03-30 11:53:57,c,0.0921,0.295
2025-03-30 11:53:57,r,0.0714,0.4189
2025-03-30 11:53:58,s,0.0889,0.5568
2025-03-30 11:53:58,space,0.105,0.4459
2025-03-30 11:53:59,s,0.1316,0.2373
2025-03-30 11:53:59,u,0.081,0.1008
2025-03-30 11:53:59,c,0.0843,0.7369
2025-03-30 11:54:00,h,0.1086,0.1976
2025-03-30 11:54:00,space,0.0804,0.1346
2025-03-30 11:54:00,a,0.1684,0.2121
2025-03-30 11:54:00,s,0.0759,0.1063
2025-03-30 11:54:01,space,0.0805,0.5059
2025-03-30 11:56:03,c,0.131,122.8954
2025-03-30 11:56:03,cmd,0.3786,0.0193
2025-03-30 11:56:10,L,0.1473,6.9719
2025-03-30 11:56:10,shift,0.442,0.0164
2025-03-30 11:56:11,i,0.1365,0.2545
2025-03-30 11:56:11,b,0.0719,0.3257
2025-03-30 11:56:11,e,0.0882,0.1709
2025-03-30 11:56:12,r,0.0719,0.6983
2025-03-30 11:56:12,a,0.0849,0.1982
2025-03-30 11:56:12,r,0.0724,0.1725
2025-03-30 11:56:13,y,0.0803,0.4189
2025-03-30 11:56:13,space,0.0937,0.1614
2025-03-30 11:56:14,U,0.0795,0.7605
2025-03-30 11:56:14,shift,0.5934,0.0085
2025-03-30 11:56:14,s,0.1919,0.3477
2025-03-30 11:56:14,a,0.1565,0.1903
2025-03-30 11:56:14,h,0.0695,0.1489
2025-03-30 11:56:15,backspace,0.1004,0.4129
2025-03-30 11:56:15,g,0.0571,0.2648
2025-03-30 11:56:15,e,0.0781,0.1563
2025-03-30 11:56:16,shift_r,0.3004,0.46
2025-03-30 11:56:16,;,0.0,0.0016
2025-03-30 11:56:17,space,0.0839,1.0923
2025-03-30 11:56:32,v,0.0959,15.7045
2025-03-30 11:56:32,cmd,0.3806,0.0238
2025-03-30 11:56:35,backspace,0.06,2.7773
2025-03-30 11:56:35,backspace,0.0681,0.163
2025-03-30 11:56:36,backspace,0.0957,0.1775
2025-03-30 11:56:36,backspace,0.1075,0.1331
2025-03-30 11:56:36,backspace,0.2285,0.2996
2025-03-30 11:56:36,backspace,0.0959,0.1847
2025-03-30 11:56:36,backspace,0.0676,0.149
2025-03-30 11:56:36,backspace,0.0762,0.159
2025-03-30 11:56:37,backspace,0.0842,0.1908
2025-03-30 11:56:37,backspace,0.0914,0.157
2025-03-30 11:56:50,cmd,0.5302,12.8454
2025-03-30 11:56:52,c,0.0879,2.6675
2025-03-30 11:56:52,cmd,0.6417,0.0205
2025-03-30 11:56:56,a,0.1353,3.7573
2025-03-30 11:56:56,v,0.0681,0.3603
2025-03-30 11:56:56,cmd,0.8625,0.0266
2025-03-30 11:57:04,v,0.0677,7.3815
2025-03-30 11:57:04,cmd,0.616,0.0084
2025-03-30 11:57:21,cmd,0.1639,16.6568
2025-03-30 11:57:22,c,0.1169,1.8194
2025-03-30 11:57:22,cmd,0.5041,0.0072
2025-03-30 11:57:25,cmd_r,0.2179,2.206
2025-03-30 11:57:34,shift,0.3523,9.2907
2025-03-30 11:57:34,p,0.0,0.0198
2025-03-30 11:57:34,r,0.0802,0.2823
2025-03-30 11:57:34,i,0.0563,0.1462
2025-03-30 11:57:35,v,0.0684,0.5933
2025-03-30 11:57:35,a,0.098,0.1912
2025-03-30 11:57:36,c,0.0569,0.7015
2025-03-30 11:57:36,y,0.0351,0.5829
2025-03-30 11:57:37,space,0.0928,1.12
2025-03-30 11:57:38,V,0.0399,0.4398
2025-03-30 11:57:38,shift,0.4563,0.1123
2025-03-30 11:57:39,backspace,0.1241,1.0566
2025-03-30 11:57:40,shift,0.1208,0.7667
2025-03-30 11:57:41,ˇ,0.0,1.492
2025-03-30 11:57:41,alt,1.0091,0.154
2025-03-30 11:57:42,backspace,0.0964,1.0126
2025-03-30 11:57:43,v,0.0487,0.604
2025-03-30 11:57:43,cmd,0.3722,0.1477
2025-03-30 11:57:45,:,0.0648,1.3571
2025-03-30 11:57:45,shift_r,0.268,0.0076
2025-03-30 11:57:45,left,0.0999,0.8033
2025-03-30 11:57:46,left,0.0906,0.3339
2025-03-30 11:57:46,alt_r,0.5391,0.0538
2025-03-30 11:57:47,right,0.1204,1.1056
2025-03-30 11:57:47,right,0.0754,0.3881
2025-03-30 11:57:47,right,0.0804,0.1758
2025-03-30 11:57:48,right,0.0812,0.1451
2025-03-30 11:57:48,right,0.0598,0.1501
2025-03-30 11:57:48,right,0.0489,0.1666
2025-03-30 11:57:48,right,0.0605,0.1606
2025-03-30 11:57:48,right,0.0612,0.1396
2025-03-30 11:57:48,right,0.0763,0.1563
2025-03-30 11:57:49,right,0.0803,0.5808
2025-03-30 11:57:50,alt_r,0.2406,0.5813
2025-03-30 11:57:50,alt_r,0.141,0.2714
2025-03-30 11:57:50,backspace,0.1046,0.5464
2025-03-30 11:57:51,alt_r,0.4553,0.2077
2025-03-30 11:58:02,backspace,0.1279,11.0192
2025-03-30 11:58:02,space,0.0528,0.4426
2025-03-30 11:58:14,c,0.1326,12.4147
2025-03-30 11:58:14,cmd,0.6048,0.0202
2025-03-30 11:58:19,v,0.0802,4.2506
2025-03-30 11:58:19,cmd,0.4711,0.0233
2025-03-30 11:58:21,i,0.0679,2.6657
2025-03-30 11:58:24,backspace,0.0809,2.3035
2025-03-30 11:58:24,I,0.0593,0.3831
2025-03-30 11:58:24,shift,0.4356,0.1334
2025-03-30 11:58:26,backspace,0.0764,1.9307
2025-03-30 11:59:07,c,0.0996,41.1249
2025-03-30 11:59:07,cmd,0.501,0.0253
2025-03-30 11:59:14,v,0.0519,7.0703
2025-03-30 11:59:15,cmd,0.7974,0.1986
2025-03-30 11:59:24,backspace,0.0763,9.7505
2025-03-30 11:59:27,backspace,0.0723,2.5962
2025-03-30 11:59:29,backspace,0.073,2.1735
2025-03-30 11:59:29,backspace,0.065,0.3681
2025-03-30 11:59:30,backspace,0.0727,0.1629
2025-03-30 11:59:30,backspace,0.0607,0.1418
2025-03-30 11:59:30,backspace,0.0724,0.146
2025-03-30 11:59:30,backspace,0.0675,0.1383
2025-03-30 11:59:30,backspace,0.0924,0.1529
2025-03-30 11:59:30,backspace,0.0922,0.1231
2025-03-30 11:59:30,backspace,0.0732,0.159
2025-03-30 11:59:55,p,0.0596,24.7267
2025-03-30 11:59:55,l,0.0725,0.2142
2025-03-30 11:59:56,e,0.0701,0.6711
2025-03-30 11:59:56,a,0.0967,0.2058
2025-03-30 11:59:57,s,0.0844,0.2128
2025-03-30 11:59:57,e,0.0887,0.1166
2025-03-30 11:59:57,space,0.0717,0.1413
2025-03-30 11:59:58,g,0.0682,0.8788
2025-03-30 11:59:58,i,0.092,0.1701
2025-03-30 11:59:58,v,0.0931,0.2144
2025-03-30 11:59:58,e,0.0844,0.1331
2025-03-30 11:59:58,space,0.1241,0.0998
2025-03-30 11:59:58,m,0.1009,0.2074
2025-03-30 11:59:59,e,0.0683,0.1123
2025-03-30 11:59:59,space,0.0839,0.1198
2025-03-30 11:59:59,t,0.0643,0.2586
2025-03-30 11:59:59,h,0.08,0.5075
2025-03-30 12:00:00,e,0.0563,0.1176
2025-03-30 12:00:00,space,0.0561,0.075
2025-03-30 12:00:00,l,0.0766,0.3427
2025-03-30 12:00:00,i,0.0651,0.1682
2025-03-30 12:00:00,s,0.0564,0.1181
2025-03-30 12:00:01,t,0.1085,0.2081
2025-03-30 12:00:01,space,0.0642,0.0969
2025-03-30 12:00:01,o,0.084,0.7296
2025-03-30 12:00:01,f,0.053,0.1001
2025-03-30 12:00:02,space,0.0885,0.139
2025-03-30 12:00:02,r,0.1156,0.4293
2025-03-30 12:00:02,e,0.1118,0.18
2025-03-30 12:00:03,f,0.0559,0.6642
2025-03-30 12:00:03,e,0.0683,0.1357
2025-03-30 12:00:03,r,0.0481,0.118
2025-03-30 12:00:03,e,0.0648,0.2954
2025-03-30 12:00:04,n,0.0609,0.2922
2025-03-30 12:00:04,c,0.0651,0.3212
2025-03-30 12:00:04,e,0.0876,0.1202
2025-03-30 12:00:04,s,0.0843,0.1851
2025-03-30 12:00:04,space,0.0763,0.0964
2025-03-30 12:00:05,u,0.0685,0.9607
2025-03-30 12:00:06,s,0.1008,0.2766
2025-03-30 12:00:06,e,0.0727,0.1487
2025-03-30 12:00:06,d,0.0721,0.1683
2025-03-30 12:00:06,space,0.0965,0.1044
2025-03-30 12:00:07,f,0.0965,0.7557
2025-03-30 12:00:07,o,0.0836,0.1341
2025-03-30 12:00:07,r,0.0564,0.3091
2025-03-30 12:00:07,space,0.0802,0.1341
2025-03-30 12:00:08,c,0.089,0.4776
2025-03-30 12:00:08,h,0.061,0.099
2025-03-30 12:00:08,a,0.0724,0.1813
2025-03-30 12:00:08,p,0.1003,0.168
2025-03-30 12:00:09,t,0.0647,0.3047
2025-03-30 12:00:09,e,0.1277,0.1413
2025-03-30 12:00:09,r,0.0683,0.1857
2025-03-30 12:00:09,space,0.0443,0.1319
2025-03-30 12:00:10,3,0.0684,1.0111
2025-03-30 12:00:10,enter,0.0636,0.1114
2025-03-30 12:00:21,backspace,0.0689,10.8832
2025-03-30 12:00:21,backspace,0.0758,0.2181
2025-03-30 12:00:22,backspace,0.0771,0.256
2025-03-30 12:00:22,backspace,0.0726,0.4085
2025-03-30 12:01:26,backspace,0.0799,63.889
2025-03-30 12:01:26,backspace,0.0763,0.1709
2025-03-30 12:01:48,backspace,0.0837,21.8367
2025-03-30 12:01:49,backspace,0.0603,0.625
2025-03-30 12:01:49,space,0.1086,0.3662
2025-03-30 12:01:50,a,0.1124,0.7734
2025-03-30 12:01:50,n,0.0758,0.0561
2025-03-30 12:01:50,d,0.1001,0.1518
2025-03-30 12:01:50,space,0.0676,0.1119
2025-03-30 12:01:51,right,0.1442,1.1278
2025-03-30 12:01:51,right,0.0599,0.3718
2025-03-30 12:01:52,alt_r,0.8592,0.2483
2025-03-30 12:01:53,right,0.1045,1.0743
2025-03-30 12:01:53,right,0.0801,0.1961
2025-03-30 12:01:53,right,0.0383,0.1935
2025-03-30 12:01:54,right,0.0669,0.4999
2025-03-30 12:01:54,alt_r,1.2875,0.0621
2025-03-30 12:01:55,backspace,0.1239,0.9792
2025-03-30 12:01:55,backspace,0.0801,0.1995
2025-03-30 12:01:55,backspace,0.0834,0.3159
2025-03-30 12:01:56,alt_r,1.2489,0.4936
2025-03-30 12:01:58,backspace,0.1043,2.0739
2025-03-30 12:01:58,backspace,0.0683,0.6481
2025-03-30 12:02:00,backspace,0.0766,1.2038
2025-03-30 12:02:00,backspace,0.0759,0.556
2025-03-30 12:02:01,backspace,0.072,0.3199
2025-03-30 12:02:01,backspace,0.0801,0.3354
2025-03-30 12:02:01,backspace,0.0717,0.4564
2025-03-30 12:02:02,alt_r,4.1467,0.3239
2025-03-30 12:02:02,backspace,0.0882,0.2878
2025-03-30 12:02:02,backspace,0.0555,0.1701
2025-03-30 12:02:02,backspace,0.0457,0.1424
2025-03-30 12:02:03,backspace,0.0771,0.3932
2025-03-30 12:02:05,down,0.1315,1.8822
2025-03-30 12:02:05,left,0.1324,0.373
2025-03-30 12:02:06,left,0.0708,1.0373
2025-03-30 12:02:06,cmd_r,0.3122,0.1403
2025-03-30 12:02:07,backspace,0.0724,0.5142
2025-03-30 12:02:09,space,0.0846,2.0131
2025-03-30 12:02:13,backspace,0.0843,4.1571
2025-03-30 12:02:15,backspace,0.1084,1.9453
2025-03-30 12:02:16,space,0.1123,1.5833
2025-03-30 12:03:06,backspace,0.0919,49.2603
2025-03-30 12:03:06,backspace,0.064,0.5458
2025-03-30 12:03:43,c,0.0879,36.5737
2025-03-30 12:03:43,cmd,1.23,0.0204
2025-03-30 12:03:45,cmd,0.2973,2.6234
2025-03-30 12:03:45,v,0.0922,0.0091
2025-03-30 12:03:47,space,0.0514,1.7311
2025-03-30 12:03:48,a,0.1477,0.549
2025-03-30 12:03:48,n,0.1322,0.1659
2025-03-30 12:03:48,d,0.1125,0.1601
2025-03-30 12:03:48,space,0.0642,0.078
2025-03-30 12:03:48,f,0.1319,0.2227
2025-03-30 12:03:48,o,0.0567,0.0406
2025-03-30 12:03:49,r,0.0767,0.3
2025-03-30 12:03:49,m,0.0764,0.2384
2025-03-30 12:03:49,u,0.1161,0.2691
2025-03-30 12:03:49,l,0.0594,0.4
2025-03-30 12:03:50,a,0.0608,0.1177
2025-03-30 12:03:50,enter,0.0803,0.1584
2025-03-30 12:04:24,p,0.0658,33.958
2025-03-30 12:04:24,l,0.1054,0.1863
2025-03-30 12:04:24,e,0.1156,0.155
2025-03-30 12:04:24,a,0.1002,0.175
2025-03-30 12:04:24,s,0.0763,0.176
2025-03-30 12:04:25,e,0.0604,0.108
2025-03-30 12:04:25,space,0.0517,0.125
2025-03-30 12:04:30,backspace,0.1281,4.8871
2025-03-30 12:04:30,cmd_r,0.3163,0.0635
2025-03-30 12:04:30,p,0.0681,0.7009
2025-03-30 12:04:30,l,0.0808,0.1747
2025-03-30 12:04:31,e,0.0925,0.1166
2025-03-30 12:04:31,a,0.0876,0.1768
2025-03-30 12:04:31,s,0.0799,0.2004
2025-03-30 12:04:31,e,0.0642,0.1024
2025-03-30 12:04:31,space,0.0725,0.1353
2025-03-30 12:04:32,c,0.1216,0.3191
2025-03-30 12:04:32,a,0.0807,0.128
2025-03-30 12:04:32,n,0.0963,0.1186
2025-03-30 12:04:32,space,0.0724,0.112
2025-03-30 12:04:32,i,0.0924,0.113
2025-03-30 12:04:32,space,0.0718,0.1029
2025-03-30 12:04:32,h,0.0851,0.3547
2025-03-30 12:04:33,a,0.0921,0.1561
2025-03-30 12:04:33,v,0.0882,0.0961
2025-03-30 12:04:33,e,0.0599,0.082
2025-03-30 12:04:33,space,0.0605,0.114
2025-03-30 12:04:33,a,0.097,0.0967
2025-03-30 12:04:33,space,0.089,0.2519
2025-03-30 12:04:35,p,0.1043,1.3253
2025-03-30 12:04:35,h,0.0763,0.287
2025-03-30 12:04:35,o,0.0605,0.2132
2025-03-30 12:04:35,t,0.0536,0.2591
2025-03-30 12:04:35,o,0.0796,0.1249
2025-03-30 12:04:36,space,0.0762,0.1374
2025-03-30 12:04:36,o,0.0585,0.369
2025-03-30 12:04:36,f,0.0484,0.1195
2025-03-30 12:04:36,space,0.0611,0.1046
2025-03-30 12:04:37,f,0.1114,0.7872
2025-03-30 12:04:37,o,0.0682,0.1249
2025-03-30 12:04:37,r,0.0644,0.1424
2025-03-30 12:04:37,m,0.1131,0.1874
2025-03-30 12:04:38,u,0.0766,0.2386
2025-03-30 12:04:38,l,0.0802,0.3075
2025-03-30 12:04:38,a,0.0641,0.13
2025-03-30 12:04:38,space,0.0806,0.1373
2025-03-30 12:04:39,enter,0.0992,0.8392
2025-03-30 12:04:39,shift_r,0.2682,0.0244
2025-03-30 12:04:39,w,0.0688,0.2018
2025-03-30 12:04:40,h,0.0572,0.7592
2025-03-30 12:04:40,i,0.0642,0.1229
2025-03-30 12:04:40,c,0.1044,0.2191
2025-03-30 12:04:41,h,0.0603,0.267
2025-03-30 12:04:41,space,0.0842,0.162
2025-03-30 12:04:41,i,0.0684,0.1418
2025-03-30 12:04:41,space,0.0716,0.1271
2025-03-30 12:04:42,c,0.0768,0.4193
2025-03-30 12:04:42,a,0.0795,0.6046
2025-03-30 12:04:42,n,0.019,0.1159
2025-03-30 12:04:42,space,0.0602,0.0811
2025-03-30 12:04:43,d,0.137,0.2831
2025-03-30 12:04:43,i,0.0715,0.1278
2025-03-30 12:04:43,r,0.0601,0.1431
2025-03-30 12:04:43,e,0.0475,0.1579
2025-03-30 12:04:43,c,0.1237,0.269
2025-03-30 12:04:44,backspace,0.0955,0.664
2025-03-30 12:04:44,t,0.0758,0.1411
2025-03-30 12:04:45,l,0.0956,0.5079
2025-03-30 12:04:45,y,0.0963,0.216
2025-03-30 12:04:45,space,0.0803,0.1239
2025-03-30 12:04:45,a,0.0783,0.2489
2025-03-30 12:04:45,d,0.0162,0.245
2025-03-30 12:04:46,d,0.0524,0.1463
2025-03-30 12:04:46,space,0.1036,0.1958
2025-03-30 12:04:46,i,0.0643,0.0929
2025-03-30 12:04:46,n,0.1325,0.1902
2025-03-30 12:04:46,t,0.0703,0.1034
2025-03-30 12:04:46,o,0.1241,0.1162
2025-03-30 12:04:46,space,0.0965,0.1002
2025-03-30 12:04:47,m,0.0956,0.2079
2025-03-30 12:04:47,y,0.1003,0.376
2025-03-30 12:04:47,space,0.0763,0.132
2025-03-30 12:04:49,r,0.0763,1.527
2025-03-30 12:04:49,e,0.0603,0.159
2025-03-30 12:04:49,p,0.1011,0.1468
2025-03-30 12:04:49,o,0.0893,0.1152
2025-03-30 12:04:49,r,0.1043,0.115
2025-03-30 12:04:49,t,0.0841,0.1849
2025-03-30 12:04:49,space,0.0764,0.0932
2025-03-30 12:04:50,w,0.0847,0.4051
2025-03-30 12:04:50,i,0.0763,0.1287
2025-03-30 12:04:50,t,0.1001,0.2587
2025-03-30 12:04:50,h,0.1283,0.1243
2025-03-30 12:04:50,space,0.0682,0.116
2025-03-30 12:04:51,w,0.1164,0.4879
2025-03-30 12:04:51,h,0.0564,0.126
2025-03-30 12:04:51,i,0.1091,0.1227
2025-03-30 12:04:52,t,0.0731,0.4709
2025-03-30 12:04:52,e,0.068,0.0963
2025-03-30 12:04:52,space,0.0801,0.1719
2025-03-30 12:04:53,b,0.073,0.7937
2025-03-30 12:04:53,a,0.1077,0.1833
2025-03-30 12:04:53,c,0.0835,0.2129
2025-03-30 12:04:53,k,0.0611,0.1307
2025-03-30 12:04:54,g,0.0814,0.7216
2025-03-30 12:04:55,r,0.0739,0.5965
2025-03-30 12:04:55,o,0.109,0.8228
2025-03-30 12:04:56,u,0.0764,0.2072
2025-03-30 12:04:56,n,0.0603,0.5861
2025-03-30 12:04:57,d,0.0801,0.3049
2025-03-30 12:04:57,enter,0.0694,0.57
2025-03-30 12:05:29,c,0.0986,31.8355
2025-03-30 12:05:29,cmd,0.431,0.0279
2025-03-30 12:05:34,v,0.1225,5.4256
2025-03-30 12:05:34,cmd,0.5118,0.0242
2025-03-30 12:05:36,backspace,0.0239,2.0005
2025-03-30 12:05:37,backspace,0.0833,0.176
2025-03-30 12:05:37,backspace,0.0685,0.1401
2025-03-30 12:05:37,backspace,0.0667,0.1384
2025-03-30 12:05:37,backspace,0.0726,0.1416
2025-03-30 12:05:37,backspace,0.0637,0.1268
2025-03-30 12:05:37,backspace,0.0721,0.1418
2025-03-30 12:05:37,backspace,0.0802,0.1391
2025-03-30 12:05:38,backspace,0.0923,0.2539
2025-03-30 12:05:38,backspace,0.0681,0.3499
2025-03-30 12:06:04,z,0.1108,25.8267
2025-03-30 12:06:04,cmd,0.5,0.0482
2025-03-30 12:06:26,z,0.1536,22.3106
2025-03-30 12:06:27,cmd,0.827,0.3257
2025-03-30 12:06:54,z,0.1575,27.9358
2025-03-30 12:06:55,z,0.1118,0.4214
2025-03-30 12:06:56,cmd,1.552,0.6927
2025-03-30 12:06:57,z,0.0955,0.985
2025-03-30 12:06:58,z,0.14,1.112
2025-03-30 12:06:58,z,0.1065,0.7071
2025-03-30 12:07:01,z,0.1445,2.1853
2025-03-30 12:07:01,z,0.124,0.8959
2025-03-30 12:07:03,cmd,6.3317,1.1317
2025-03-30 12:07:04,z,0.1076,0.9258
2025-03-30 12:07:04,z,0.1488,0.869
2025-03-30 12:07:05,z,0.104,0.7595
2025-03-30 12:07:06,z,0.1081,0.9472
2025-03-30 12:07:07,cmd,3.5435,0.6403
2025-03-30 12:08:00,z,0.129,53.7003
2025-03-30 12:08:01,cmd,1.104,0.2401
2025-03-30 12:08:29,backspace,0.0717,28.5108
2025-03-30 12:08:31,enter,0.0562,2.0589
2025-03-30 12:08:33,backspace,0.0715,1.3473
2025-03-30 12:08:52,z,0.1225,19.0573
2025-03-30 12:08:52,cmd,0.5507,0.1775
2025-03-30 12:08:53,z,0.071,0.7532
2025-03-30 12:08:53,z,0.0876,0.5839
2025-03-30 12:08:53,cmd,1.0117,0.2282
2025-03-30 12:08:54,z,0.1277,0.5452
2025-03-30 12:08:54,cmd,0.3446,0.0804
2025-03-30 12:09:04,backspace,0.0361,9.847
2025-03-30 12:09:05,backspace,0.092,0.667
2025-03-30 12:09:05,backspace,0.0527,0.1313
2025-03-30 12:09:06,backspace,0.0998,1.8392
2025-03-30 12:09:07,alt_r,0.236,0.0162
2025-03-30 12:10:23,backspace,0.0964,76.327
2025-03-30 12:10:24,M,0.0959,0.9047
2025-03-30 12:10:24,shift,0.5804,0.2159
2025-03-30 12:10:24,i,0.1161,0.2417
2025-03-30 12:10:24,n,0.0843,0.178
2025-03-30 12:10:25,M,0.0912,1.0347
2025-03-30 12:10:26,shift,0.4718,0.1202
